title,Genre,Year,rating,Language,Country,Runtime
Dust Up,Action,2012,4.8,"English,Spanish",United States,80.0
Tig Notaro: Happy To Be Here,Comedy,2018,6.6,English,United States,58.0
Los Tigres del Norte at Folsom Prison,Documentary,2019,7.0,Spanish,United States,64.0
Rich Kids,Drama,2018,6.1,"English,Spanish",United States,96.0
Marc Maron: End Times Fun,Documentary,2020,6.8,English,United States,71.0
Operações Especiais,Action,2015,6.3,English,United States,98.0
Dragons: Rescue Riders: Hunt for the Golden Dragon,Animation,2020,5.1,English,United States,46.0
Know Your Enemy - Japan,Documentary,1945,6.0,English,United States,63.0
Vessel,Short,2014,7.6,English,United States,14.0
Ryan Hamilton: Happy Face,Documentary,2017,7.3,English,United States,56.0
Patton Oswalt: Talking for Clapping,Documentary,2016,6.8,English,United States,65.0
The Reconquest,Drama,2016,6.5,Spanish,Spain,108.0
Tiffany Haddish: Black Mitzvah,Comedy,2019,6.3,English,United States,55.0
Being Napoleon,Documentary,2018,5.4,"English,French",United States,88.0
Meet the Mormons,Documentary,2014,6.4,English,United States,78.0
Rodney King,Comedy,2017,5.9,English,United States,52.0
Chris D'Elia: Man on Fire,Documentary,2017,6.5,English,United States,65.0
Bill Hicks: Revelations,Documentary,1993,8.5,English,United Kingdom,57.0
Sol Levante,Action,2020,4.7,"English,Japanese",United States,125.0
Underworld,Action,2003,7.0,English,"United States,United Kingdom,Germany,Hungary",121.0
Rattle the Cage,Crime,2015,6.7,Arabic,"United Arab Emirates,Jordan",96.0
Léa & I,Documentary,2019,6.5,English,,84.0
Room,Drama,2015,4.4,English,"Ireland,Canada,United Kingdom,United States",118.0
Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking,Comedy,2016,5.9,English,United States,75.0
Ralphie May: Unruly,Comedy,2015,4.7,English,United States,
The Jungle Book,Adventure,1967,4.2,English,"United Kingdom,United States",106.0
My Little Pony: Equestria Girls - Friendship Games,Animation,2016,6.4,English,United States,72.0
Def Comedy Jam 25,Documentary,2017,6.6,English,United States,80.0
Little Miss Sumo,Documentary,2018,6.6,"Japanese,English",United Kingdom,19.0
Chasing Beauty,Documentary,2013,6.1,English,United States,90.0
Russell Peters: Notorious,Comedy,2013,7.1,"English,Spanish",United States,71.0
Kevin James: Sweat the Small Stuff,Documentary,2001,7.4,English,United States,60.0
"Ray Romano: Right Here, Around the Corner",Documentary,2019,7.2,English,United States,58.0
Jeremy Scott: The People's Designer,Documentary,2015,6.4,English,United States,110.0
Rory Scovel Tries Stand-Up for the First Time,Documentary,2017,6.7,English,United States,66.0
Cristina,Horror,2016,7.8,English,United States,110.0
Maz Jobrani: Immigrant,Comedy,2017,6.7,English,,112.0
Autohead,Crime,2016,6.0,Hindi,India,97.0
Killswitch,Documentary,2015,7.7,English,United States,72.0
Patton Oswalt: Annihilation,Documentary,2017,7.2,English,United States,66.0
Russell Howard: Recalibrate,Comedy,2017,7.4,English,United Kingdom,69.0
Bill Hicks: Sane Man,Documentary,1989,8.3,English,United States,81.0
Shaolin Martial Arts,Action,1974,6.8,Mandarin,Hong Kong,106.0
Misfit 2,Comedy,2019,4.9,Dutch,Netherlands,81.0
Night on Earth: Shot in the Dark,Documentary,2020,7.7,,,59.0
Whitney Cummings: Money Shot,Documentary,2010,6.2,English,United States,48.0
Backfire,Crime,2017,3.6,English,United States,94.0
Shuddhi,Crime,2017,7.9,"Kannada,Hindi,English","India,United States",114.0
Anjelah Johnson: Not Fancy,Documentary,2015,5.7,"Spanish,English",United States,90.0
Christina P: Mother Inferior,Comedy,2017,6.4,English,United States,59.0
Blue,Documentary,2017,7.6,English,United States,77.0
Marlon Wayans: Woke-ish,Documentary,2018,6.5,English,United States,68.0
Jim Gaffigan: Cinco,Comedy,2017,7.1,English,United States,73.0
A StoryBots Christmas,Short,2017,5.8,English,United States,24.0
Western,Drama,2017,6.1,"German,Bulgarian,English","Germany,Bulgaria,Austria",121.0
Road to Roma,Documentary,2020,7.7,"Spanish,Mixtec",Mexico,72.0
Maroon,Thriller,2016,5.1,Hindi,India,94.0
Birders,Documentary,2019,6.4,"English,Spanish","United States,Mexico",37.0
Michelle Wolf: Joke Show,Comedy,2019,7.2,English,United States,59.0
M Cream,Adventure,2016,5.4,English,India,112.0
The Apostate,Comedy,1987,5.8,Spanish,"Spain,France,Uruguay",80.0
Mokalik (Mechanic),Comedy,2019,6.2,"English,Yoruba",Nigeria,100.0
Marc Maron: Too Real,Comedy,2017,7.2,English,United States,70.0
Sam Kinison: Breaking the Rules,Documentary,1987,7.2,English,United States,50.0
Kung Fu Elliot,Documentary,2014,6.5,English,Canada,81.0
Marc Maron: Thinky Pain,Comedy,2013,7.3,English,United States,95.0
Teddy Bear,Comedy,2012,7.1,"English,Japanese",United States,106.0
My Way: The Rise and Fall of Silvio Berlusconi,Documentary,2016,6.3,Italian,Italy,98.0
She Did That,Documentary,2019,6.9,English,United States,71.0
Iliza Shlesinger: Freezing Hot,Documentary,2015,6.8,English,United States,71.0
A Yellow Bird,Drama,2016,5.4,"Tamil,Mandarin,English","Singapore,France",112.0
Road to Yesterday,Drama,2015,6.0,English,Nigeria,91.0
Chris D'Elia: Incorrigible,Documentary,2015,6.4,English,United States,83.0
Katherine Ryan: In Trouble,Comedy,2017,7.0,English,United Kingdom,63.0
Jeff Dunham: Unhinged in Hollywood,Comedy,2015,6.7,English,United States,71.0
Rumble,Animation,2016,3.6,English,United States,
Burt's Buzz,Documentary,2014,6.5,English,Canada,88.0
"Yours Sincerely, Kanan Gill",Comedy,2020,7.1,English,India,72.0
Resurface,Documentary,2017,6.9,English,United States,26.0
Chingo Bling: They Can't Deport Us All,Documentary,2017,6.5,English,,
Suicide,Action,2014,5.7,Hebrew,Israel,113.0
Horror Story,Horror,2013,4.2,"English,Hindi",India,91.0
Hank: 5 Years from the Brink,Documentary,2013,6.6,English,United States,85.0
Manu,Mystery,2018,7.0,Telugu,India,180.0
Judd Apatow: The Return,Comedy,2017,6.2,English,United States,69.0
Goli Soda 2,Drama,2018,7.3,Tamil,India,128.0
Colin Quinn: The New York Story,Comedy,2016,6.9,English,United States,62.0
Go! Go! Cory Carson: The Chrissy,Animation,2020,7.2,English,United States,42.0
Web Junkie,Documentary,2014,6.3,"English,Mandarin,Chinese","Israel,United States,China",74.0
Delirium,Horror,2018,4.5,English,United States,96.0
Jim Norton: Mouthful of Shame,Comedy,2017,7.0,English,United States,61.0
Brian Regan: Nunchucks and Flamethrowers,Documentary,2017,6.3,English,United States,61.0
Michael Che Matters,Comedy,2016,7.2,English,United States,61.0
The Negro Soldier,Documentary,1944,5.9,English,United States,43.0
Simon Amstell: Set Free,Comedy,2019,6.5,English,United Kingdom,51.0
Hari Kondabolu: Warn Your Relatives,Comedy,2018,6.6,English,United States,67.0
Bottled Life: Nestle's Business with Water,Documentary,2012,6.7,"German,English,Swiss German,Arabic,Urdu","Switzerland,Germany",90.0
Playing Hard,Drama,2018,6.0,Polish,Poland,88.0
Jack Whitehall: At Large,Comedy,2017,6.8,English,United Kingdom,67.0
Oriented,Documentary,2015,6.7,"Arabic,Hebrew,English","Israel,United Kingdom",86.0
Professor Mack,Comedy,2018,3.6,English,United States,83.0
Mitt,Documentary,2014,6.8,English,United States,94.0
Feo pero Sabroso,Comedy,2019,4.3,Spanish,Colombia,90.0
Mike Epps: Only One Mike,Comedy,2019,4.7,English,United States,63.0
Todd Barry: Spicy Honey,Comedy,2017,6.8,English,United States,60.0
My Own Man,Documentary,2014,6.4,English,United States,82.0
The Collector,Action,2009,6.4,English,United States,90.0
Swearnet Live,Comedy,2014,5.4,English,Canada,75.0
"Out of Many, One",Documentary,2018,5.7,English,United States,34.0
D.L. Hughley: Contrarian,Comedy,2018,6.6,English,United States,58.0
David Cross: Making America Great Again,Comedy,2016,6.6,English,United States,74.0
Craig Ferguson: Tickle Fight,Comedy,2017,6.6,English,United States,66.0
Forever Chape,Documentary,2018,7.4,"Spanish,Portuguese",Brazil,80.0
Hannibal Buress: Comedy Camisado,Comedy,2016,6.6,English,United States,83.0
Where the Road Runs Out,Drama,2014,5.6,"English,Spanish","South Africa,Netherlands,Equatorial Guinea",91.0
Adam Devine: Best Time of Our Lives,Comedy,2019,5.9,English,United States,58.0
The Testimony,Crime,2015,7.3,Italian,Italy,98.0
Jeff Garlin: Our Man in Chicago,Comedy,2019,5.9,English,United States,58.0
Mortified Nation,Documentary,2013,7.3,English,United States,84.0
DeRay Davis: How to Act Black,Comedy,2017,6.2,English,United States,
Mauricio Meirelles: Generating Chaos,Comedy,2020,6.7,Portuguese,Brazil,63.0
Dying to Tell,Documentary,2019,6.8,"English,Spanish,Arabic",Spain,87.0
Vir Das: Losing It,Comedy,2018,7.0,English,United States,67.0
Hard Tide,Drama,2016,4.8,English,United Kingdom,90.0
We Are Moluccans,Biography,2014,7.9,Indonesian,Indonesia,151.0
Joe Mande's Award-Winning Comedy Special,Documentary,2017,6.1,English,United States,66.0
Pierre Jackson,Romance,2018,6.7,English,United States,81.0
Vir Das: Abroad Understanding,Comedy,2017,6.9,English,United States,65.0
Pacíficum,Documentary,2017,6.5,Spanish,Peru,74.0
Cristela Alonzo: Lower Classy,Comedy,2017,6.6,English,United States,66.0
Aziz Ansari: Buried Alive,Comedy,2013,7.2,English,United States,80.0
Super Monsters Furever Friends,Animation,2019,5.6,English,,58.0
Doug Stanhope: Beer Hall Putsch,Documentary,2013,7.6,English,United States,61.0
Maria Bamford: Old Baby,Documentary,2017,6.2,English,United States,64.0
ReMastered: The Lion's Share,Documentary,2019,6.9,,,84.0
Doomsdays,Drama,2013,6.6,English,United States,91.0
Tom Papa: Live in New York City,Comedy,2011,7.2,English,United States,41.0
Sanctuary,Action,2017,6.6,English,Canada,44.0
The War Against Women,Documentary,2013,7.5,"English,Swahili,French,Spanish,Bosnian","United States,Spain",62.0
Nexus,Drama,2011,6.8,,United Kingdom,
Restless Creature: Wendy Whelan,Documentary,2017,7.1,English,United States,90.0
Nick Thune: Folk Hero,Short,2014,6.7,English,United States,43.0
El Che,Drama,2015,7.3,Spanish,Argentina,83.0
The Search for Life in Space,Documentary,2016,6.4,English,United States,32.0
After Maria,Documentary,2019,4.9,Spanish,United States,35.0
Burning Daylight,Crime,2010,5.2,English,Canada,102.0
Colin Quinn: Unconstitutional,Comedy,2015,7.1,English,United States,55.0
The Meaning of Monty Python,Documentary,2013,7.5,English,United Kingdom,60.0
Big in Bollywood,Documentary,2011,7.8,"English,Hindi",United States,69.0
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),Comedy,2015,6.8,English,United States,78.0
The Untold Tales of Armistead Maupin,Documentary,2017,7.6,English,United States,90.0
Reggie Watts: Spatial,Comedy,2016,6.0,English,United States,
Mike Epps: Don't Take It Personal,Comedy,2015,4.4,English,United States,59.0
Todd Glass: Act Happy,Comedy,2018,5.1,English,United States,
Best Worst Friends,Comedy,2013,3.7,Spanish,Chile,88.0
A Tale of Two Kitchens,Documentary,2019,6.3,,,29.0
An Upper Egyptian,Comedy,2014,3.1,Arabic,Egypt,85.0
Finding Home,Drama,2014,7.8,English,United States,124.0
Brad Paisley's Comedy Rodeo,Comedy,2017,5.7,English,United States,63.0
Amnesty,Drama,2012,6.2,Albanian,"Albania,Greece,France",83.0
Sinister Circle,Fantasy,2015,4.6,Spanish,Peru,87.0
Cedric the Entertainer: Live from the Ville,Comedy,2016,6.3,English,United States,
Willy and the Guardians of the Lake,Animation,2018,6.4,English,Hungary,70.0
Agustín Aristarán: Soy Rada,Comedy,2018,6.3,Spanish,Argentina,
The Daniel Project,Documentary,2012,5.7,English,United Kingdom,85.0
#Rucker50,Documentary,2016,5.2,English,United States,56.0
Russell Brand: End the Drugs War,Documentary,2014,7.1,English,United Kingdom,60.0
Maria Bamford: The Special Special Special!,Comedy,2012,6.8,English,United States,49.0
Alexis Viera: A Story of Surviving,,2019,7.2,,,
Gad Elmaleh: American Dream,Comedy,2018,7.2,English,United States,57.0
Arsenio Hall: Smart and Classy,Comedy,2019,6.0,English,United States,63.0
The Standoff,Comedy,2016,5.4,,United States,90.0
It's Not Over,Documentary,2014,6.3,English,"South Africa,India,United States",72.0
Tracy Morgan: Staying Alive,Comedy,2017,6.3,English,United States,60.0
Brasslands,Documentary,2013,7.4,English,"United States,Serbia and Montenegro",84.0
Kacche Dhaagey,Drama,2016,6.3,Punjabi,India,120.0
Far Cry,Action,2008,3.1,English,"Germany,Canada",95.0
Parchís: The Documentary,Documentary,2019,6.8,Spanish,Spain,106.0
Theo Who Lived,Documentary,2016,6.8,English,United States,86.0
Mo Gilligan: Momentum,Comedy,2019,6.3,English,United Kingdom,64.0
Monty Python's Flying Circus: Live at Aspen,Documentary,1998,7.8,English,United States,58.0
The BFG,Adventure,2016,6.4,English,"United States,India,United Kingdom",117.0
Making Unorthodox,Short,2020,6.7,English,Germany,
Zachariayude Garbhinikal,Drama,2013,6.0,Malayalam,India,114.0
#cats_the_mewvie,Documentary,2020,5.3,English,Canada,90.0
Roll with Me,Documentary,2017,8.2,"English,Arabic",United States,90.0
Viswasapoorvam Mansoor,Drama,2017,5.9,Malayalam,India,112.0
Black Man White Skin,Documentary,2015,5.5,"Spanish,French",Spain,108.0
Virunga: Gorillas in Peril,Documentary,2015,6.5,English,United States,28.0
Morgan Murphy: Irish Goodbye,Comedy,2014,6.8,English,United States,51.0
Lucas Brothers: On Drugs,Comedy,2017,5.7,English,United States,50.0
The Chord,Crime,2011,5.7,Arabic,Egypt,
A 3 Minute Hug,Documentary,2018,6.5,Spanish,"Mexico,United States",28.0
Lynne Koplitz: Hormonal Beast,Comedy,2017,6.3,English,United States,51.0
After the Raid,Documentary,2019,4.5,English,"United States,Mexico",24.0
Kavin Jay: Everybody Calm Down!,Documentary,2018,5.9,English,,53.0
Malena Pichot: Estupidez compleja,Comedy,2018,5.7,Spanish,Argentina,
True: Wuzzle Wegg Day,Animation,2020,8.0,English,Canada,23.0
The Reservoir Game,Documentary,2017,6.1,"Korean,English",South Korea,100.0
Enissa Amani: Ehrenwort,Comedy,2018,5.5,German,Germany,60.0
Delivery,Horror,2014,5.9,English,United States,87.0
13th: A Conversation with Oprah Winfrey & Ava DuVernay,Documentary,2017,7.0,English,,37.0
Sam Kinison: The Scream Continues,Documentary,2016,6.4,English,United States,29.0
War Don Don,Documentary,2010,7.3,English,United States,83.0
Fary Is the New Black,Comedy,2018,5.8,French,France,74.0
Ricardo Quevedo: Hay gente así,Comedy,2018,6.3,Spanish,Colombia,
Dwayne Perkins: Take Note,Documentary,2016,7.1,English,United States,68.0
Bone,Comedy,1972,6.8,English,United States,95.0
W. Kamau Bell: Private School Negro,Comedy,2018,6.4,English,United States,65.0
The Calling,Drama,2014,8.2,"English,Latin","United States,Canada,United Kingdom",108.0
Harith Iskander: I Told You So,Comedy,2018,4.7,English,United States,61.0
Kingdom Come,Drama,2011,7.3,English,"United Kingdom,France,Canada",120.0
Smile,Comedy,2009,3.3,English,United States,113.0
Wraith,Horror,2017,3.4,English,United States,99.0
Reaction,Action,2012,4.5,Arabic,Egypt,90.0
Adel Karam: Live from Beirut,Comedy,2018,5.3,Arabic,United States,59.0
How to Win the US Presidency,Documentary,2016,6.2,English,United States,50.0
Sebastián Marcelo Wainraich,Comedy,2018,6.4,Spanish,Argentina,
Willie Barcena: The Truth Hurts,Comedy,2016,6.3,,United States,60.0
Park Na-rae: Glamour Warning,Comedy,2019,5.2,,Korea,62.0
Eddie Pepitone: In Ruins,Comedy,2014,7.1,English,United States,64.0
Follow Me,Horror,2017,5.1,,United States,88.0
Prodigy,Drama,2017,6.0,English,United States,80.0
Aditi Mittal: Things They Wouldn't Let Me Say,Comedy,2017,4.3,"English,Hindi",India,62.0
Luciano Mellera: Infantiloide,Comedy,2018,7.5,Spanish,Argentina,66.0
Behind the Curtain: Todrick Hall,Documentary,2017,6.8,English,United States,100.0
Nemesis,Action,1992,5.4,English,United States,116.0
Alex Fernández: The Best Comedian in the World,Comedy,2020,6.2,Spanish,Mexico,51.0
Moshe Kasher: Live in Oakland,Comedy,2012,6.7,,United States,61.0
Fakkah Fuzz: Almost Banned,Comedy,2018,4.2,English,Singapore,60.0
Gina Yashere: Skinny B*tch,Documentary,2008,6.5,English,United Kingdom,58.0
The Wave,Sci-Fi,2015,6.7,English,United States,90.0
Good Luck,Drama,2014,5.4,Portuguese,Brazil,90.0
Fabrizio Copano: Solo pienso en mi,Comedy,2017,5.1,Spanish,Chile,
Steve Byrne: Champion,Comedy,2014,6.8,English,United States,70.0
Dieter Nuhr: Nuhr in Berlin,Comedy,2016,4.7,German,Germany,69.0
Laerte-se,Documentary,2017,7.0,Portuguese,Brazil,100.0
Fernando Sanjiao: Hombre,Comedy,2018,6.4,Spanish,Argentina,
Coco y Raulito: Carrusel de ternura,Comedy,2018,6.6,Spanish,Mexico,
Lord Put a Ring on It,Comedy,2016,7.6,English,United States,94.0
Alan Saldaña: Mi vida de pobre,Comedy,2017,6.3,Spanish,Mexico,70.0
Oceans,Documentary,2009,7.8,"French,English","France,Switzerland,Spain,United States,United Arab Emirates",104.0
Tusk,Comedy,2014,5.3,English,United States,102.0
Daniel Sosa: Maleducado,Comedy,2019,6.2,Spanish,Mexico,54.0
Home,Animation,2009,8.6,"English,French",United States,94.0
Super Monsters and the Wish Star,Animation,2018,5.4,,,
Bill Hicks: Reflections,Documentary,2015,6.7,English,,34.0
Jani Dueñas: Grandes fracasos de ayer y hoy,Comedy,2018,4.8,Spanish,Chile,
Edoardo Ferrario: Temi Caldi,Comedy,2019,6.5,Italian,Italy,65.0
Connected,Animation,2008,6.6,English,United States,
Wyatt Cenac: Brooklyn,Comedy,2014,6.3,English,United States,67.0
Tellur Aliens,Animation,2016,4.3,"English,Mandarin,French,German,Spanish","United States,Kazakhstan",67.0
Daniel Sosa: Sosafado,Comedy,2017,5.4,Spanish,Mexico,77.0
Freaks,Drama,2019,6.7,English,"Canada,United States",105.0
Arango y Sanint: Ríase el show,Comedy,2018,4.0,Spanish,Colombia,
The Panama Papers,Documentary,2018,6.6,"English,Spanish,Icelandic,Maltese,Russian",United States,96.0
Shelter,Drama,2017,6.3,English,United States,97.0
Metro,Thriller,2016,7.3,French,France,104.0
Horton Hears a Who!,Animation,2008,6.8,English,United States,86.0
Grillo vs Grillo,Comedy,2017,5.3,Italian,Italy,
The Tayo Movie: Mission Ace,Animation,2016,5.1,English,United States,47.0
